title,rank,date,artist,region,chart,streams,year,month,top10
Roses - Imanbek Remix,31,2020-07-31,SAINt JHN,United States,top200,644987.0,2020,7,False
The Box,38,2020-07-31,Roddy Ricch,United States,top200,596991.0,2020,7,False
Circles,54,2020-07-31,Post Malone,United States,top200,491165.0,2020,7,False
Lucid Dreams,55,2020-07-31,Juice WRLD,United States,top200,490378.0,2020,7,False
Sunflower - Spider-Man: Into the Spider-Verse,59,2020-07-31,"Post Malone, Swae Lee",United States,top200,478989.0,2020,7,False
Perfect,76,2020-07-31,Logic,United States,top200,398701.0,2020,7,False
Someone You Loved,77,2020-07-31,Lewis Capaldi,United States,top200,395164.0,2020,7,False
bad guy,85,2020-07-31,Billie Eilish,United States,top200,375572.0,2020,7,False
Don't Start Now,108,2020-07-31,Dua Lipa,United States,top200,330555.0,2020,7,False
SICKO MODE,109,2020-07-31,Travis Scott,United States,top200,328050.0,2020,7,False
Dance Monkey,118,2020-07-31,Tones And I,United States,top200,318092.0,2020,7,False
SAD!,129,2020-07-31,XXXTENTACION,United States,top200,284305.0,2020,7,False
Blinding Lights,53,2020-12-17,The Weeknd,United States,top200,529555.0,2020,12,False
Lucid Dreams,76,2020-12-17,Juice WRLD,United States,top200,410589.0,2020,12,False
The Box,78,2020-12-17,Roddy Ricch,United States,top200,406873.0,2020,12,False
Sunflower - Spider-Man: Into the Spider-Verse,95,2020-12-17,"Post Malone, Swae Lee",United States,top200,359536.0,2020,12,False
Circles,98,2020-12-17,Post Malone,United States,top200,355757.0,2020,12,False
Watermelon Sugar,111,2020-12-17,Harry Styles,United States,top200,336439.0,2020,12,False
Someone You Loved,115,2020-12-17,Lewis Capaldi,United States,top200,332806.0,2020,12,False
Roses - Imanbek Remix,186,2020-12-17,SAINt JHN,United States,top200,259453.0,2020,12,False
Blinding Lights,13,2020-10-26,The Weeknd,United States,top200,576941.0,2020,10,False
Watermelon Sugar,21,2020-10-26,Harry Styles,United States,top200,529448.0,2020,10,False
Lucid Dreams,37,2020-10-26,Juice WRLD,United States,top200,403378.0,2020,10,False
Circles,43,2020-10-26,Post Malone,United States,top200,375539.0,2020,10,False
Sunflower - Spider-Man: Into the Spider-Verse,46,2020-10-26,"Post Malone, Swae Lee",United States,top200,361801.0,2020,10,False
Someone You Loved,47,2020-10-26,Lewis Capaldi,United States,top200,361367.0,2020,10,False
The Box,49,2020-10-26,Roddy Ricch,United States,top200,357831.0,2020,10,False
Roses - Imanbek Remix,61,2020-10-26,SAINt JHN,United States,top200,315702.0,2020,10,False
SICKO MODE,115,2020-10-26,Travis Scott,United States,top200,238035.0,2020,10,False
SAD!,124,2020-10-26,XXXTENTACION,United States,top200,230939.0,2020,10,False
bad guy,160,2020-10-26,Billie Eilish,United States,top200,206341.0,2020,10,False
Don't Start Now,170,2020-10-26,Dua Lipa,United States,top200,201934.0,2020,10,False
Dance Monkey,179,2020-10-26,Tones And I,United States,top200,195910.0,2020,10,False
Blinding Lights,11,2021-01-23,The Weeknd,United States,top200,672768.0,2021,1,False
Lucid Dreams,44,2021-01-23,Juice WRLD,United States,top200,434284.0,2021,1,False
The Box,49,2021-01-23,Roddy Ricch,United States,top200,397577.0,2021,1,False
Sunflower - Spider-Man: Into the Spider-Verse,53,2021-01-23,"Post Malone, Swae Lee",United States,top200,379271.0,2021,1,False
Circles,54,2021-01-23,Post Malone,United States,top200,378136.0,2021,1,False
Someone You Loved,65,2021-01-23,Lewis Capaldi,United States,top200,341648.0,2021,1,False
Watermelon Sugar,72,2021-01-23,Harry Styles,United States,top200,325693.0,2021,1,False
Roses - Imanbek Remix,104,2021-01-23,SAINt JHN,United States,top200,282921.0,2021,1,False
SAD!,105,2021-01-23,XXXTENTACION,United States,top200,281524.0,2021,1,False
Don't Start Now,134,2021-01-23,Dua Lipa,United States,top200,261661.0,2021,1,False
SICKO MODE,153,2021-01-23,Travis Scott,United States,top200,249068.0,2021,1,False
Dance Monkey,176,2021-01-23,Tones And I,United States,top200,231879.0,2021,1,False
Blinding Lights,38,2021-07-22,The Weeknd,United States,top200,453951.0,2021,7,False
Circles,58,2021-07-22,Post Malone,United States,top200,354664.0,2021,7,False
Watermelon Sugar,60,2021-07-22,Harry Styles,United States,top200,350420.0,2021,7,False
Sunflower - Spider-Man: Into the Spider-Verse,67,2021-07-22,"Post Malone, Swae Lee",United States,top200,343252.0,2021,7,False
Lucid Dreams,91,2021-07-22,Juice WRLD,United States,top200,292405.0,2021,7,False
Someone You Loved,119,2021-07-22,Lewis Capaldi,United States,top200,253216.0,2021,7,False
Don't Start Now,123,2021-07-22,Dua Lipa,United States,top200,249947.0,2021,7,False
The Box,138,2021-07-22,Roddy Ricch,United States,top200,237819.0,2021,7,False
Blinding Lights,9,2021-02-01,The Weeknd,United States,top200,599313.0,2021,2,True
Lucid Dreams,39,2021-02-01,Juice WRLD,United States,top200,391813.0,2021,2,False
Someone You Loved,49,2021-02-01,Lewis Capaldi,United States,top200,352280.0,2021,2,False
Circles,53,2021-02-01,Post Malone,United States,top200,340754.0,2021,2,False
The Box,55,2021-02-01,Roddy Ricch,United States,top200,338529.0,2021,2,False
Sunflower - Spider-Man: Into the Spider-Verse,58,2021-02-01,"Post Malone, Swae Lee",United States,top200,336914.0,2021,2,False
Watermelon Sugar,70,2021-02-01,Harry Styles,United States,top200,303279.0,2021,2,False
SAD!,109,2021-02-01,XXXTENTACION,United States,top200,249838.0,2021,2,False
Don't Start Now,150,2021-02-01,Dua Lipa,United States,top200,226842.0,2021,2,False
Roses - Imanbek Remix,159,2021-02-01,SAINt JHN,United States,top200,221184.0,2021,2,False
SICKO MODE,177,2021-02-01,Travis Scott,United States,top200,208828.0,2021,2,False
Dance Monkey,199,2021-02-01,Tones And I,United States,top200,196675.0,2021,2,False
Blinding Lights,21,2020-11-19,The Weeknd,United States,top200,524367.0,2020,11,False
Watermelon Sugar,29,2020-11-19,Harry Styles,United States,top200,455658.0,2020,11,False
Lucid Dreams,44,2020-11-19,Juice WRLD,United States,top200,413965.0,2020,11,False
Sunflower - Spider-Man: Into the Spider-Verse,46,2020-11-19,"Post Malone, Swae Lee",United States,top200,410976.0,2020,11,False
Circles,56,2020-11-19,Post Malone,United States,top200,373114.0,2020,11,False
Someone You Loved,57,2020-11-19,Lewis Capaldi,United States,top200,369520.0,2020,11,False
The Box,59,2020-11-19,Roddy Ricch,United States,top200,354865.0,2020,11,False
Roses - Imanbek Remix,111,2020-11-19,SAINt JHN,United States,top200,266311.0,2020,11,False
SAD!,131,2020-11-19,XXXTENTACION,United States,top200,244843.0,2020,11,False
SICKO MODE,141,2020-11-19,Travis Scott,United States,top200,238227.0,2020,11,False
bad guy,152,2020-11-19,Billie Eilish,United States,top200,231999.0,2020,11,False
Dance Monkey,199,2020-11-19,Tones And I,United States,top200,203726.0,2020,11,False
Don't Start Now,200,2020-11-19,Dua Lipa,United States,top200,203487.0,2020,11,False
Watermelon Sugar,16,2020-09-26,Harry Styles,United States,top200,675497.0,2020,9,False
Blinding Lights,17,2020-09-26,The Weeknd,United States,top200,673207.0,2020,9,False
Roses - Imanbek Remix,35,2020-09-26,SAINt JHN,United States,top200,495892.0,2020,9,False
The Box,41,2020-09-26,Roddy Ricch,United States,top200,459004.0,2020,9,False
Lucid Dreams,44,2020-09-26,Juice WRLD,United States,top200,447786.0,2020,9,False
Circles,47,2020-09-26,Post Malone,United States,top200,443007.0,2020,9,False
Sunflower - Spider-Man: Into the Spider-Verse,55,2020-09-26,"Post Malone, Swae Lee",United States,top200,424635.0,2020,9,False
Someone You Loved,78,2020-09-26,Lewis Capaldi,United States,top200,364157.0,2020,9,False
SICKO MODE,90,2020-09-26,Travis Scott,United States,top200,341905.0,2020,9,False
Dance Monkey,133,2020-09-26,Tones And I,United States,top200,270428.0,2020,9,False
Don't Start Now,145,2020-09-26,Dua Lipa,United States,top200,257817.0,2020,9,False
SAD!,166,2020-09-26,XXXTENTACION,United States,top200,247638.0,2020,9,False
Blinding Lights,45,2020-12-18,The Weeknd,United States,top200,561361.0,2020,12,False
The Box,79,2020-12-18,Roddy Ricch,United States,top200,435104.0,2020,12,False
Lucid Dreams,85,2020-12-18,Juice WRLD,United States,top200,426765.0,2020,12,False
Sunflower - Spider-Man: Into the Spider-Verse,103,2020-12-18,"Post Malone, Swae Lee",United States,top200,384315.0,2020,12,False
Circles,110,2020-12-18,Post Malone,United States,top200,375131.0,2020,12,False
Watermelon Sugar,120,2020-12-18,Harry Styles,United States,top200,358896.0,2020,12,False
Someone You Loved,126,2020-12-18,Lewis Capaldi,United States,top200,340405.0,2020,12,False
Roses - Imanbek Remix,184,2020-12-18,SAINt JHN,United States,top200,283162.0,2020,12,False
Blinding Lights,8,2021-03-01,The Weeknd,United States,top200,643422.0,2021,3,True
Circles,41,2021-03-01,Post Malone,United States,top200,370463.0,2021,3,False
Lucid Dreams,44,2021-03-01,Juice WRLD,United States,top200,369104.0,2021,3,False
Sunflower - Spider-Man: Into the Spider-Verse,46,2021-03-01,"Post Malone, Swae Lee",United States,top200,360407.0,2021,3,False
Someone You Loved,52,2021-03-01,Lewis Capaldi,United States,top200,335305.0,2021,3,False
The Box,62,2021-03-01,Roddy Ricch,United States,top200,318154.0,2021,3,False
Watermelon Sugar,70,2021-03-01,Harry Styles,United States,top200,292028.0,2021,3,False
SAD!,128,2021-03-01,XXXTENTACION,United States,top200,232804.0,2021,3,False
Don't Start Now,139,2021-03-01,Dua Lipa,United States,top200,228206.0,2021,3,False
bad guy,156,2021-03-01,Billie Eilish,United States,top200,220754.0,2021,3,False
SICKO MODE,158,2021-03-01,Travis Scott,United States,top200,219870.0,2021,3,False
Roses - Imanbek Remix,162,2021-03-01,SAINt JHN,United States,top200,214606.0,2021,3,False
Dance Monkey,196,2021-03-01,Tones And I,United States,top200,198731.0,2021,3,False
Blinding Lights,14,2020-10-27,The Weeknd,United States,top200,599284.0,2020,10,False
Watermelon Sugar,20,2020-10-27,Harry Styles,United States,top200,544855.0,2020,10,False
Lucid Dreams,38,2020-10-27,Juice WRLD,United States,top200,408438.0,2020,10,False
Circles,42,2020-10-27,Post Malone,United States,top200,385376.0,2020,10,False
Someone You Loved,46,2020-10-27,Lewis Capaldi,United States,top200,372567.0,2020,10,False
The Box,51,2020-10-27,Roddy Ricch,United States,top200,367234.0,2020,10,False
Sunflower - Spider-Man: Into the Spider-Verse,52,2020-10-27,"Post Malone, Swae Lee",United States,top200,367179.0,2020,10,False
Roses - Imanbek Remix,60,2020-10-27,SAINt JHN,United States,top200,338637.0,2020,10,False
SICKO MODE,112,2020-10-27,Travis Scott,United States,top200,248806.0,2020,10,False
SAD!,122,2020-10-27,XXXTENTACION,United States,top200,234666.0,2020,10,False
bad guy,151,2020-10-27,Billie Eilish,United States,top200,214444.0,2020,10,False
Don't Start Now,168,2020-10-27,Dua Lipa,United States,top200,208427.0,2020,10,False
Dance Monkey,176,2020-10-27,Tones And I,United States,top200,201085.0,2020,10,False
Blinding Lights,46,2021-07-23,The Weeknd,United States,top200,469926.0,2021,7,False
Watermelon Sugar,66,2021-07-23,Harry Styles,United States,top200,370679.0,2021,7,False
Circles,76,2021-07-23,Post Malone,United States,top200,357916.0,2021,7,False
Sunflower - Spider-Man: Into the Spider-Verse,80,2021-07-23,"Post Malone, Swae Lee",United States,top200,352299.0,2021,7,False
Lucid Dreams,106,2021-07-23,Juice WRLD,United States,top200,298411.0,2021,7,False
Don't Start Now,138,2021-07-23,Dua Lipa,United States,top200,258807.0,2021,7,False
Someone You Loved,147,2021-07-23,Lewis Capaldi,United States,top200,251559.0,2021,7,False
The Box,153,2021-07-23,Roddy Ricch,United States,top200,246877.0,2021,7,False
Blinding Lights,10,2021-02-02,The Weeknd,United States,top200,616216.0,2021,2,True
Lucid Dreams,39,2021-02-02,Juice WRLD,United States,top200,392067.0,2021,2,False
Someone You Loved,53,2021-02-02,Lewis Capaldi,United States,top200,349431.0,2021,2,False
Sunflower - Spider-Man: Into the Spider-Verse,55,2021-02-02,"Post Malone, Swae Lee",United States,top200,347820.0,2021,2,False
Circles,57,2021-02-02,Post Malone,United States,top200,346553.0,2021,2,False
The Box,58,2021-02-02,Roddy Ricch,United States,top200,345909.0,2021,2,False
Watermelon Sugar,79,2021-02-02,Harry Styles,United States,top200,297866.0,2021,2,False
SAD!,114,2021-02-02,XXXTENTACION,United States,top200,251054.0,2021,2,False
Don't Start Now,143,2021-02-02,Dua Lipa,United States,top200,233261.0,2021,2,False
Roses - Imanbek Remix,144,2021-02-02,SAINt JHN,United States,top200,233185.0,2021,2,False
SICKO MODE,172,2021-02-02,Travis Scott,United States,top200,218692.0,2021,2,False
Blinding Lights,9,2021-01-24,The Weeknd,United States,top200,603968.0,2021,1,True
Blinding Lights,17,2020-09-27,The Weeknd,United States,top200,597681.0,2020,9,False
Watermelon Sugar,18,2020-09-27,Harry Styles,United States,top200,582729.0,2020,9,False
Roses - Imanbek Remix,34,2020-09-27,SAINt JHN,United States,top200,423878.0,2020,9,False
Lucid Dreams,36,2020-09-27,Juice WRLD,United States,top200,418522.0,2020,9,False
The Box,39,2020-09-27,Roddy Ricch,United States,top200,408254.0,2020,9,False
Circles,42,2020-09-27,Post Malone,United States,top200,393945.0,2020,9,False
Sunflower - Spider-Man: Into the Spider-Verse,50,2020-09-27,"Post Malone, Swae Lee",United States,top200,371146.0,2020,9,False
Someone You Loved,62,2020-09-27,Lewis Capaldi,United States,top200,340408.0,2020,9,False
SICKO MODE,81,2020-09-27,Travis Scott,United States,top200,300678.0,2020,9,False
Dance Monkey,138,2020-09-27,Tones And I,United States,top200,235905.0,2020,9,False
SAD!,139,2020-09-27,XXXTENTACION,United States,top200,235867.0,2020,9,False
Don't Start Now,161,2020-09-27,Dua Lipa,United States,top200,223201.0,2020,9,False
bad guy,193,2020-09-27,Billie Eilish,United States,top200,201436.0,2020,9,False
Circles,21,2020-11-20,Megan Thee Stallion,United States,top200,685292.0,2020,11,False
Blinding Lights,33,2020-11-20,The Weeknd,United States,top200,544555.0,2020,11,False
Watermelon Sugar,50,2020-11-20,Harry Styles,United States,top200,467948.0,2020,11,False
Sunflower - Spider-Man: Into the Spider-Verse,60,2020-11-20,"Post Malone, Swae Lee",United States,top200,428834.0,2020,11,False
Lucid Dreams,64,2020-11-20,Juice WRLD,United States,top200,426733.0,2020,11,False
Circles,74,2020-11-20,Post Malone,United States,top200,388495.0,2020,11,False
The Box,78,2020-11-20,Roddy Ricch,United States,top200,369831.0,2020,11,False
Someone You Loved,81,2020-11-20,Lewis Capaldi,United States,top200,365653.0,2020,11,False
Roses - Imanbek Remix,97,2020-11-20,SAINt JHN,United States,top200,322465.0,2020,11,False
SAD!,160,2020-11-20,XXXTENTACION,United States,top200,252944.0,2020,11,False
SICKO MODE,166,2020-11-20,Travis Scott,United States,top200,250113.0,2020,11,False
bad guy,188,2020-11-20,Billie Eilish,United States,top200,236796.0,2020,11,False
Lucid Dreams,36,2021-01-24,Juice WRLD,United States,top200,398921.0,2021,1,False
The Box,49,2021-01-24,Roddy Ricch,United States,top200,356474.0,2021,1,False
Sunflower - Spider-Man: Into the Spider-Verse,50,2021-01-24,"Post Malone, Swae Lee",United States,top200,341299.0,2021,1,False
Circles,51,2021-01-24,Post Malone,United States,top200,326048.0,2021,1,False
Someone You Loved,55,2021-01-24,Lewis Capaldi,United States,top200,313411.0,2021,1,False
Watermelon Sugar,71,2021-01-24,Harry Styles,United States,top200,289766.0,2021,1,False
SAD!,90,2021-01-24,XXXTENTACION,United States,top200,260484.0,2021,1,False
Roses - Imanbek Remix,114,2021-01-24,SAINt JHN,United States,top200,242993.0,2021,1,False
Don't Start Now,141,2021-01-24,Dua Lipa,United States,top200,226503.0,2021,1,False
SICKO MODE,153,2021-01-24,Travis Scott,United States,top200,220015.0,2021,1,False
Dance Monkey,178,2021-01-24,Tones And I,United States,top200,202549.0,2021,1,False
Blinding Lights,47,2020-12-19,The Weeknd,United States,top200,571049.0,2020,12,False
The Box,74,2020-12-19,Roddy Ricch,United States,top200,444513.0,2020,12,False
Lucid Dreams,78,2020-12-19,Juice WRLD,United States,top200,431155.0,2020,12,False
Sunflower - Spider-Man: Into the Spider-Verse,96,2020-12-19,"Post Malone, Swae Lee",United States,top200,387183.0,2020,12,False
Circles,109,2020-12-19,Post Malone,United States,top200,366874.0,2020,12,False
Watermelon Sugar,119,2020-12-19,Harry Styles,United States,top200,352770.0,2020,12,False
Someone You Loved,137,2020-12-19,Lewis Capaldi,United States,top200,318832.0,2020,12,False
Roses - Imanbek Remix,162,2020-12-19,SAINt JHN,United States,top200,293672.0,2020,12,False
Blinding Lights,8,2021-03-02,The Weeknd,United States,top200,656841.0,2021,3,True
Circles,38,2021-03-02,Post Malone,United States,top200,384516.0,2021,3,False
Sunflower - Spider-Man: Into the Spider-Verse,44,2021-03-02,"Post Malone, Swae Lee",United States,top200,377109.0,2021,3,False
Lucid Dreams,46,2021-03-02,Juice WRLD,United States,top200,373906.0,2021,3,False
Someone You Loved,54,2021-03-02,Lewis Capaldi,United States,top200,340332.0,2021,3,False
The Box,62,2021-03-02,Roddy Ricch,United States,top200,324003.0,2021,3,False
Watermelon Sugar,70,2021-03-02,Harry Styles,United States,top200,305851.0,2021,3,False
Don't Start Now,126,2021-03-02,Dua Lipa,United States,top200,239313.0,2021,3,False
SICKO MODE,128,2021-03-02,Travis Scott,United States,top200,237876.0,2021,3,False
SAD!,131,2021-03-02,XXXTENTACION,United States,top200,236518.0,2021,3,False
Roses - Imanbek Remix,158,2021-03-02,SAINt JHN,United States,top200,223493.0,2021,3,False
bad guy,161,2021-03-02,Billie Eilish,United States,top200,221336.0,2021,3,False
Dance Monkey,190,2021-03-02,Tones And I,United States,top200,205396.0,2021,3,False
Blinding Lights,37,2021-07-24,The Weeknd,United States,top200,461041.0,2021,7,False
Watermelon Sugar,58,2021-07-24,Harry Styles,United States,top200,362362.0,2021,7,False
Sunflower - Spider-Man: Into the Spider-Verse,67,2021-07-24,"Post Malone, Swae Lee",United States,top200,348382.0,2021,7,False
