title,rank,date,artist,region,chart,streams,year,month,top10,rolling_rank,first_date,days_since_debut
bad guy,101,2020-06-12,Billie Eilish,United States,top200,300217.0,2020,6,False,91.14285714285714,2019-03-29,441
bad guy,98,2020-06-13,Billie Eilish,United States,top200,291825.0,2020,6,False,91.57142857142857,2019-03-29,442
bad guy,97,2020-06-14,Billie Eilish,United States,top200,268156.0,2020,6,False,92.28571428571429,2019-03-29,443
bad guy,98,2020-06-15,Billie Eilish,United States,top200,276163.0,2020,6,False,93.57142857142857,2019-03-29,444
bad guy,98,2020-06-16,Billie Eilish,United States,top200,281536.0,2020,6,False,95.14285714285714,2019-03-29,445
bad guy,103,2020-06-17,Billie Eilish,United States,top200,279059.0,2020,6,False,97.42857142857143,2019-03-29,446
bad guy,105,2020-06-18,Billie Eilish,United States,top200,280279.0,2020,6,False,100.0,2019-03-29,447
bad guy,115,2020-06-19,Billie Eilish,United States,top200,289596.0,2020,6,False,102.0,2019-03-29,448
bad guy,100,2020-06-20,Billie Eilish,United States,top200,282009.0,2020,6,False,102.28571428571429,2019-03-29,449
bad guy,101,2020-06-21,Billie Eilish,United States,top200,256625.0,2020,6,False,102.85714285714286,2019-03-29,450
bad guy,102,2020-06-22,Billie Eilish,United States,top200,265553.0,2020,6,False,103.42857142857143,2019-03-29,451
bad guy,108,2020-06-23,Billie Eilish,United States,top200,270323.0,2020,6,False,104.85714285714286,2019-03-29,452
bad guy,108,2020-06-24,Billie Eilish,United States,top200,272734.0,2020,6,False,105.57142857142857,2019-03-29,453
bad guy,105,2020-06-25,Billie Eilish,United States,top200,278923.0,2020,6,False,105.57142857142857,2019-03-29,454
bad guy,114,2020-06-26,Billie Eilish,United States,top200,283915.0,2020,6,False,105.42857142857143,2019-03-29,455
bad guy,107,2020-06-27,Billie Eilish,United States,top200,272888.0,2020,6,False,106.42857142857143,2019-03-29,456
bad guy,110,2020-06-28,Billie Eilish,United States,top200,254823.0,2020,6,False,107.71428571428571,2019-03-29,457
bad guy,109,2020-06-29,Billie Eilish,United States,top200,263820.0,2020,6,False,108.71428571428571,2019-03-29,458
bad guy,110,2020-06-30,Billie Eilish,United States,top200,265577.0,2020,6,False,109.0,2019-03-29,459
bad guy,111,2020-07-01,Billie Eilish,United States,top200,271632.0,2020,7,False,109.42857142857143,2019-03-29,460
bad guy,108,2020-07-02,Billie Eilish,United States,top200,281714.0,2020,7,False,109.85714285714286,2019-03-29,461
bad guy,123,2020-07-03,Billie Eilish,United States,top200,279287.0,2020,7,False,111.14285714285714,2019-03-29,462
bad guy,154,2020-07-04,Billie Eilish,United States,top200,259068.0,2020,7,False,117.85714285714286,2019-03-29,463
bad guy,140,2020-07-05,Billie Eilish,United States,top200,240843.0,2020,7,False,122.14285714285714,2019-03-29,464
bad guy,129,2020-07-06,Billie Eilish,United States,top200,254230.0,2020,7,False,125.0,2019-03-29,465
bad guy,132,2020-07-07,Billie Eilish,United States,top200,257032.0,2020,7,False,128.14285714285714,2019-03-29,466
bad guy,129,2020-07-08,Billie Eilish,United States,top200,259492.0,2020,7,False,130.71428571428572,2019-03-29,467
bad guy,130,2020-07-09,Billie Eilish,United States,top200,262148.0,2020,7,False,133.85714285714286,2019-03-29,468
bad guy,153,2020-07-10,Billie Eilish,United States,top200,260816.0,2020,7,False,138.14285714285714,2019-03-29,469
bad guy,150,2020-07-11,Billie Eilish,United States,top200,261682.0,2020,7,False,137.57142857142858,2019-03-29,470
bad guy,146,2020-07-12,Billie Eilish,United States,top200,242883.0,2020,7,False,138.42857142857142,2019-03-29,471
bad guy,142,2020-07-13,Billie Eilish,United States,top200,251291.0,2020,7,False,140.28571428571428,2019-03-29,472
bad guy,146,2020-07-14,Billie Eilish,United States,top200,255204.0,2020,7,False,142.28571428571428,2019-03-29,473
bad guy,142,2020-07-15,Billie Eilish,United States,top200,256998.0,2020,7,False,144.14285714285714,2019-03-29,474
bad guy,135,2020-07-16,Billie Eilish,United States,top200,258431.0,2020,7,False,144.85714285714286,2019-03-29,475
bad guy,147,2020-07-17,Billie Eilish,United States,top200,265434.0,2020,7,False,144.0,2019-03-29,476
bad guy,131,2020-07-18,Billie Eilish,United States,top200,260364.0,2020,7,False,141.28571428571428,2019-03-29,477
bad guy,132,2020-07-19,Billie Eilish,United States,top200,238258.0,2020,7,False,139.28571428571428,2019-03-29,478
bad guy,145,2020-07-20,Billie Eilish,United States,top200,245294.0,2020,7,False,139.71428571428572,2019-03-29,479
bad guy,140,2020-07-21,Billie Eilish,United States,top200,248540.0,2020,7,False,138.85714285714286,2019-03-29,480
bad guy,134,2020-07-22,Billie Eilish,United States,top200,249593.0,2020,7,False,137.71428571428572,2019-03-29,481
bad guy,152,2020-07-23,Billie Eilish,United States,top200,249626.0,2020,7,False,140.14285714285714,2019-03-29,482
bad guy,177,2020-07-24,Billie Eilish,United States,top200,253610.0,2020,7,False,144.42857142857142,2019-03-29,483
bad guy,165,2020-07-25,Billie Eilish,United States,top200,250086.0,2020,7,False,149.28571428571428,2019-03-29,484
bad guy,161,2020-07-26,Billie Eilish,United States,top200,231133.0,2020,7,False,153.42857142857142,2019-03-29,485
bad guy,164,2020-07-27,Billie Eilish,United States,top200,237166.0,2020,7,False,156.14285714285714,2019-03-29,486
bad guy,162,2020-07-28,Billie Eilish,United States,top200,240675.0,2020,7,False,159.28571428571428,2019-03-29,487
bad guy,152,2020-07-29,Billie Eilish,United States,top200,244452.0,2020,7,False,161.85714285714286,2019-03-29,488
bad guy,140,2020-07-30,Billie Eilish,United States,top200,256000.0,2020,7,False,160.14285714285714,2019-03-29,489
bad guy,85,2020-07-31,Billie Eilish,United States,top200,375572.0,2020,7,False,147.0,2019-03-29,490
bad guy,117,2020-08-01,Billie Eilish,United States,top200,309054.0,2020,8,False,140.14285714285714,2019-03-29,491
bad guy,121,2020-08-02,Billie Eilish,United States,top200,268479.0,2020,8,False,134.42857142857142,2019-03-29,492
bad guy,133,2020-08-03,Billie Eilish,United States,top200,268801.0,2020,8,False,130.0,2019-03-29,493
bad guy,135,2020-08-04,Billie Eilish,United States,top200,263064.0,2020,8,False,126.14285714285714,2019-03-29,494
bad guy,132,2020-08-05,Billie Eilish,United States,top200,266647.0,2020,8,False,123.28571428571429,2019-03-29,495
bad guy,132,2020-08-06,Billie Eilish,United States,top200,268360.0,2020,8,False,122.14285714285714,2019-03-29,496
bad guy,146,2020-08-07,Billie Eilish,United States,top200,271595.0,2020,8,False,130.85714285714286,2019-03-29,497
bad guy,137,2020-08-08,Billie Eilish,United States,top200,263435.0,2020,8,False,133.71428571428572,2019-03-29,498
bad guy,138,2020-08-09,Billie Eilish,United States,top200,244603.0,2020,8,False,136.14285714285714,2019-03-29,499
bad guy,146,2020-08-10,Billie Eilish,United States,top200,248820.0,2020,8,False,138.0,2019-03-29,500
bad guy,145,2020-08-11,Billie Eilish,United States,top200,253293.0,2020,8,False,139.42857142857142,2019-03-29,501
bad guy,138,2020-08-12,Billie Eilish,United States,top200,255308.0,2020,8,False,140.28571428571428,2019-03-29,502
bad guy,135,2020-08-13,Billie Eilish,United States,top200,258897.0,2020,8,False,140.71428571428572,2019-03-29,503
bad guy,144,2020-08-14,Billie Eilish,United States,top200,264530.0,2020,8,False,140.42857142857142,2019-03-29,504
bad guy,136,2020-08-15,Billie Eilish,United States,top200,255243.0,2020,8,False,140.28571428571428,2019-03-29,505
bad guy,141,2020-08-16,Billie Eilish,United States,top200,236689.0,2020,8,False,140.71428571428572,2019-03-29,506
bad guy,143,2020-08-17,Billie Eilish,United States,top200,244124.0,2020,8,False,140.28571428571428,2019-03-29,507
bad guy,140,2020-08-18,Billie Eilish,United States,top200,246702.0,2020,8,False,139.57142857142858,2019-03-29,508
bad guy,138,2020-08-19,Billie Eilish,United States,top200,245472.0,2020,8,False,139.57142857142858,2019-03-29,509
bad guy,129,2020-08-20,Billie Eilish,United States,top200,261445.0,2020,8,False,138.71428571428572,2019-03-29,510
bad guy,139,2020-08-21,Billie Eilish,United States,top200,262655.0,2020,8,False,138.0,2019-03-29,511
bad guy,129,2020-08-22,Billie Eilish,United States,top200,255221.0,2020,8,False,137.0,2019-03-29,512
bad guy,134,2020-08-23,Billie Eilish,United States,top200,234603.0,2020,8,False,136.0,2019-03-29,513
bad guy,141,2020-08-24,Billie Eilish,United States,top200,237984.0,2020,8,False,135.71428571428572,2019-03-29,514
bad guy,141,2020-08-25,Billie Eilish,United States,top200,239044.0,2020,8,False,135.85714285714286,2019-03-29,515
bad guy,134,2020-08-26,Billie Eilish,United States,top200,242004.0,2020,8,False,135.28571428571428,2019-03-29,516
bad guy,138,2020-08-27,Billie Eilish,United States,top200,240259.0,2020,8,False,136.57142857142858,2019-03-29,517
bad guy,158,2020-08-28,Billie Eilish,United States,top200,247571.0,2020,8,False,139.28571428571428,2019-03-29,518
bad guy,152,2020-08-29,Billie Eilish,United States,top200,238234.0,2020,8,False,142.57142857142858,2019-03-29,519
bad guy,148,2020-08-30,Billie Eilish,United States,top200,227988.0,2020,8,False,144.57142857142858,2019-03-29,520
bad guy,145,2020-08-31,Billie Eilish,United States,top200,230391.0,2020,8,False,145.14285714285714,2019-03-29,521
bad guy,150,2020-09-01,Billie Eilish,United States,top200,231454.0,2020,9,False,146.42857142857142,2019-03-29,522
bad guy,146,2020-09-02,Billie Eilish,United States,top200,235786.0,2020,9,False,148.14285714285714,2019-03-29,523
bad guy,151,2020-09-03,Billie Eilish,United States,top200,237833.0,2020,9,False,150.0,2019-03-29,524
bad guy,187,2020-09-04,Billie Eilish,United States,top200,249669.0,2020,9,False,154.14285714285714,2019-03-29,525
bad guy,165,2020-09-05,Billie Eilish,United States,top200,238707.0,2020,9,False,156.0,2019-03-29,526
bad guy,167,2020-09-06,Billie Eilish,United States,top200,218193.0,2020,9,False,158.71428571428572,2019-03-29,527
bad guy,161,2020-09-07,Billie Eilish,United States,top200,221327.0,2020,9,False,161.0,2019-03-29,528
bad guy,169,2020-09-08,Billie Eilish,United States,top200,217616.0,2020,9,False,163.71428571428572,2019-03-29,529
bad guy,165,2020-09-09,Billie Eilish,United States,top200,221762.0,2020,9,False,166.42857142857142,2019-03-29,530
bad guy,165,2020-09-10,Billie Eilish,United States,top200,224065.0,2020,9,False,168.42857142857142,2019-03-29,531
bad guy,182,2020-09-11,Billie Eilish,United States,top200,232024.0,2020,9,False,167.71428571428572,2019-03-29,532
bad guy,166,2020-09-12,Billie Eilish,United States,top200,229901.0,2020,9,False,167.85714285714286,2019-03-29,533
bad guy,164,2020-09-13,Billie Eilish,United States,top200,210609.0,2020,9,False,167.42857142857142,2019-03-29,534
bad guy,161,2020-09-14,Billie Eilish,United States,top200,217563.0,2020,9,False,167.42857142857142,2019-03-29,535
bad guy,159,2020-09-15,Billie Eilish,United States,top200,219932.0,2020,9,False,166.0,2019-03-29,536
bad guy,158,2020-09-16,Billie Eilish,United States,top200,223941.0,2020,9,False,165.0,2019-03-29,537
bad guy,158,2020-09-17,Billie Eilish,United States,top200,224494.0,2020,9,False,164.0,2019-03-29,538
bad guy,171,2020-09-18,Billie Eilish,United States,top200,232762.0,2020,9,False,162.42857142857142,2019-03-29,539
bad guy,173,2020-09-19,Billie Eilish,United States,top200,227293.0,2020,9,False,163.42857142857142,2019-03-29,540
bad guy,168,2020-09-20,Billie Eilish,United States,top200,205409.0,2020,9,False,164.0,2019-03-29,541
bad guy,181,2020-09-21,Billie Eilish,United States,top200,208811.0,2020,9,False,166.85714285714286,2019-03-29,542
bad guy,173,2020-09-22,Billie Eilish,United States,top200,212826.0,2020,9,False,168.85714285714286,2019-03-29,543
bad guy,166,2020-09-23,Billie Eilish,United States,top200,218250.0,2020,9,False,170.0,2019-03-29,544
bad guy,170,2020-09-24,Billie Eilish,United States,top200,218102.0,2020,9,False,171.71428571428572,2019-03-29,545
bad guy,193,2020-09-27,Billie Eilish,United States,top200,201436.0,2020,9,False,174.85714285714286,2019-03-29,548
bad guy,196,2020-09-28,Billie Eilish,United States,top200,204056.0,2020,9,False,178.14285714285714,2019-03-29,549
bad guy,194,2020-09-29,Billie Eilish,United States,top200,208973.0,2020,9,False,181.85714285714286,2019-03-29,550
bad guy,194,2020-09-30,Billie Eilish,United States,top200,205101.0,2020,9,False,183.71428571428572,2019-03-29,551
bad guy,182,2020-10-01,Billie Eilish,United States,top200,218640.0,2020,10,False,185.0,2019-03-29,552
bad guy,195,2020-10-04,Billie Eilish,United States,top200,200939.0,2020,10,False,189.14285714285714,2019-03-29,555
bad guy,196,2020-10-05,Billie Eilish,United States,top200,206222.0,2020,10,False,192.85714285714286,2019-03-29,556
bad guy,189,2020-10-06,Billie Eilish,United States,top200,213166.0,2020,10,False,192.28571428571428,2019-03-29,557
bad guy,194,2020-10-07,Billie Eilish,United States,top200,217472.0,2020,10,False,192.0,2019-03-29,558
bad guy,185,2020-10-08,Billie Eilish,United States,top200,219762.0,2020,10,False,190.71428571428572,2019-03-29,559
bad guy,175,2020-10-09,Billie Eilish,United States,top200,233525.0,2020,10,False,188.0,2019-03-29,560
bad guy,159,2020-10-10,Billie Eilish,United States,top200,227500.0,2020,10,False,184.71428571428572,2019-03-29,561
bad guy,158,2020-10-11,Billie Eilish,United States,top200,207938.0,2020,10,False,179.42857142857142,2019-03-29,562
bad guy,164,2020-10-12,Billie Eilish,United States,top200,211815.0,2020,10,False,174.85714285714286,2019-03-29,563
bad guy,169,2020-10-13,Billie Eilish,United States,top200,214245.0,2020,10,False,172.0,2019-03-29,564
bad guy,157,2020-10-14,Billie Eilish,United States,top200,224657.0,2020,10,False,166.71428571428572,2019-03-29,565
bad guy,146,2020-10-15,Billie Eilish,United States,top200,235507.0,2020,10,False,161.14285714285714,2019-03-29,566
bad guy,159,2020-10-16,Billie Eilish,United States,top200,239943.0,2020,10,False,158.85714285714286,2019-03-29,567
bad guy,152,2020-10-17,Billie Eilish,United States,top200,236000.0,2020,10,False,157.85714285714286,2019-03-29,568
bad guy,135,2020-10-18,Billie Eilish,United States,top200,217049.0,2020,10,False,154.57142857142858,2019-03-29,569
bad guy,149,2020-10-19,Billie Eilish,United States,top200,217627.0,2020,10,False,152.42857142857142,2019-03-29,570
bad guy,160,2020-10-20,Billie Eilish,United States,top200,212066.0,2020,10,False,151.14285714285714,2019-03-29,571
bad guy,154,2020-10-21,Billie Eilish,United States,top200,217041.0,2020,10,False,150.71428571428572,2019-03-29,572
bad guy,157,2020-10-22,Billie Eilish,United States,top200,218696.0,2020,10,False,152.28571428571428,2019-03-29,573
bad guy,187,2020-10-23,Billie Eilish,United States,top200,223233.0,2020,10,False,156.28571428571428,2019-03-29,574
bad guy,145,2020-10-24,Billie Eilish,United States,top200,232255.0,2020,10,False,155.28571428571428,2019-03-29,575
bad guy,138,2020-10-25,Billie Eilish,United States,top200,211502.0,2020,10,False,155.71428571428572,2019-03-29,576
bad guy,160,2020-10-26,Billie Eilish,United States,top200,206341.0,2020,10,False,157.28571428571428,2019-03-29,577
bad guy,151,2020-10-27,Billie Eilish,United States,top200,214444.0,2020,10,False,156.0,2019-03-29,578
bad guy,143,2020-10-28,Billie Eilish,United States,top200,221716.0,2020,10,False,154.42857142857142,2019-03-29,579
bad guy,131,2020-10-29,Billie Eilish,United States,top200,233925.0,2020,10,False,150.71428571428572,2019-03-29,580
bad guy,131,2020-10-30,Billie Eilish,United States,top200,288917.0,2020,10,False,142.71428571428572,2019-03-29,581
bad guy,48,2020-10-31,Billie Eilish,United States,top200,494922.0,2020,10,False,128.85714285714286,2019-03-29,582
bad guy,71,2020-11-01,Billie Eilish,United States,top200,326542.0,2020,11,False,119.28571428571429,2019-03-29,583
bad guy,193,2020-11-02,Billie Eilish,United States,top200,199758.0,2020,11,False,124.0,2019-03-29,584
bad guy,168,2020-11-12,Billie Eilish,United States,top200,228907.0,2020,11,False,126.42857142857143,2019-03-29,594
bad guy,158,2020-11-13,Billie Eilish,United States,top200,253835.0,2020,11,False,128.57142857142858,2019-03-29,595
bad guy,164,2020-11-14,Billie Eilish,United States,top200,239183.0,2020,11,False,133.28571428571428,2019-03-29,596
bad guy,167,2020-11-15,Billie Eilish,United States,top200,212982.0,2020,11,False,138.42857142857142,2019-03-29,597
bad guy,162,2020-11-16,Billie Eilish,United States,top200,218902.0,2020,11,False,154.71428571428572,2019-03-29,598
bad guy,170,2020-11-17,Billie Eilish,United States,top200,219879.0,2020,11,False,168.85714285714286,2019-03-29,599
bad guy,157,2020-11-18,Billie Eilish,United States,top200,227232.0,2020,11,False,163.71428571428572,2019-03-29,600
bad guy,152,2020-11-19,Billie Eilish,United States,top200,231999.0,2020,11,False,161.42857142857142,2019-03-29,601
bad guy,188,2020-11-20,Billie Eilish,United States,top200,236796.0,2020,11,False,165.71428571428572,2019-03-29,602
bad guy,195,2020-11-21,Billie Eilish,United States,top200,230301.0,2020,11,False,170.14285714285714,2019-03-29,603
bad guy,191,2020-11-22,Billie Eilish,United States,top200,203440.0,2020,11,False,173.57142857142858,2019-03-29,604
bad guy,181,2020-11-23,Billie Eilish,United States,top200,215114.0,2020,11,False,176.28571428571428,2019-03-29,605
bad guy,188,2020-11-24,Billie Eilish,United States,top200,220429.0,2020,11,False,178.85714285714286,2019-03-29,606
bad guy,194,2020-11-25,Billie Eilish,United States,top200,230316.0,2020,11,False,184.14285714285714,2019-03-29,607
bad guy,198,2020-12-29,Billie Eilish,United States,top200,212380.0,2020,12,False,190.71428571428572,2019-03-29,641
bad guy,180,2020-12-30,Billie Eilish,United States,top200,221569.0,2020,12,False,189.57142857142858,2019-03-29,642
bad guy,119,2020-12-31,Billie Eilish,United States,top200,281494.0,2020,12,False,178.71428571428572,2019-03-29,643
bad guy,67,2021-01-01,Billie Eilish,United States,top200,337957.0,2021,1,False,161.0,2019-03-29,644
bad guy,160,2021-01-02,Billie Eilish,United States,top200,210460.0,2021,1,False,158.0,2019-03-29,645
